Employee ID,First Name,Last Name,Gender,Age,Email,Phone,Department,Designation,Salary,Experience,Joining Date,City,State,Country,Zipcode,Manager ID,Manager Name,Skills,Projects,Rating,Last Promotion Year,Bonus
EMP001,Employee1,Verma,Male,23,employee1@company.com,9810000001,HR,Senior Software Engineer,468000,1.8,2019-02-02,Mumbai,Maharashtra,India,110001,MGR002,Manager 2,"SQL, Databricks, Java","HR Portal (In Progress, 7 Months) | Inventory Management (In Progress, 4 Months)",3.1,2021,26500
EMP002,Employee2,Singh,Female,24,employee2@company.com,9810000002,Finance,Data Analyst,486000,2.6,2020-03-03,Bangalore,Karnataka,India,110002,MGR003,Manager 3,"Azure, Excel, Spark","AI Chatbot (In Progress, 8 Months) | Cloud Migration (In Progress, 5 Months)",3.2,2022,28000
EMP003,Employee3,Patel,Male,25,employee3@company.com,9810000003,Marketing,Business Analyst,504000,3.4,2021-04-04,Hyderabad,Telangana,India,110003,MGR004,Manager 4,"Databricks, Power BI, AWS","Customer Analytics (Completed, 9 Months) | Sales Dashboard (In Progress, 6 Months)",3.3,2023,29500
EMP004,Employee4,Gupta,Female,26,employee4@company.com,9810000004,Sales,HR Executive,522000,4.2,2022-05-05,Pune,Maharashtra,India,110004,MGR005,Manager 5,"Excel, Java, Docker","Inventory Management (In Progress, 10 Months) | E-Commerce Platform (In Progress, 7 Months)",3.4,2024,31000
EMP005,Employee5,Sharma,Male,27,employee5@company.com,9810000005,Operations,DevOps Engineer,540000,5.0,2023-06-06,Chennai,Tamil Nadu,India,110005,MGR006,Manager 6,"Power BI, Spark, Machine Learning","Cloud Migration (In Progress, 11 Months) | Payroll System (In Progress, 8 Months)",3.5,2025,32500
EMP006,Employee6,Verma,Female,28,employee6@company.com,9810000006,Support,Manager,558000,5.8,2024-07-07,Kolkata,West Bengal,India,110006,MGR007,Manager 7,"Java, AWS, Python","Sales Dashboard (Completed, 12 Months) | HR Portal (In Progress, 9 Months)",3.6,2020,34000
EMP007,Employee7,Singh,Male,29,employee7@company.com,9810000007,IT,Software Engineer,576000,6.6,2025-08-08,Delhi,Delhi,India,110007,MGR008,Manager 8,"Spark, Docker, SQL","E-Commerce Platform (In Progress, 13 Months) | AI Chatbot (In Progress, 10 Months)",3.7,2021,35500
EMP008,Employee8,Patel,Female,30,employee8@company.com,9810000008,HR,Senior Software Engineer,594000,7.4,2018-09-09,Mumbai,Maharashtra,India,110008,MGR009,Manager 9,"AWS, Machine Learning, Azure","Payroll System (In Progress, 14 Months) | Customer Analytics (In Progress, 11 Months)",3.8,2022,37000
EMP009,Employee9,Gupta,Male,31,employee9@company.com,9810000009,Finance,Data Analyst,612000,8.2,2019-10-10,Bangalore,Karnataka,India,110009,MGR010,Manager 10,"Docker, Python, Databricks","HR Portal (Completed, 15 Months) | Inventory Management (In Progress, 12 Months)",3.9,2023,38500
EMP010,Employee10,Sharma,Female,32,employee10@company.com,9810000010,Marketing,Business Analyst,630000,9.0,2020-11-11,Hyderabad,Telangana,India,110010,MGR001,Manager 1,"Machine Learning, SQL, Excel","AI Chatbot (In Progress, 16 Months) | Cloud Migration (In Progress, 13 Months)",4.0,2024,40000
EMP011,Employee11,Verma,Male,33,employee11@company.com,9810000011,Sales,HR Executive,648000,9.8,2021-12-12,Pune,Maharashtra,India,110011,MGR002,Manager 2,"Python, Azure, Power BI","Customer Analytics (In Progress, 17 Months) | Sales Dashboard (In Progress, 14 Months)",4.1,2025,41500
EMP012,Employee12,Singh,Female,34,employee12@company.com,9810000012,Operations,DevOps Engineer,666000,10.6,2022-01-13,Chennai,Tamil Nadu,India,110012,MGR003,Manager 3,"SQL, Databricks, Java","Inventory Management (Completed, 18 Months) | E-Commerce Platform (In Progress, 3 Months)",4.2,2020,43000
EMP013,Employee13,Patel,Male,35,employee13@company.com,9810000013,Support,Manager,684000,11.4,2023-02-14,Kolkata,West Bengal,India,110013,MGR004,Manager 4,"Azure, Excel, Spark","Cloud Migration (In Progress, 19 Months) | Payroll System (In Progress, 4 Months)",4.3,2021,44500
EMP014,Employee14,Gupta,Female,36,employee14@company.com,9810000014,IT,Software Engineer,702000,12.2,2024-03-15,Delhi,Delhi,India,110014,MGR005,Manager 5,"Databricks, Power BI, AWS","Sales Dashboard (In Progress, 20 Months) | HR Portal (In Progress, 5 Months)",4.4,2022,46000
